id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci38521815,2019-07-10 18:51:35.250,-117.875,36.1695,3.7,2.27,"15km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38521799,2019-07-10 18:49:01.420,-117.8825,36.1661667,4.09,1.12,"15km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38519231,2019-07-10 15:02:04.290,-117.6816667,35.877,3.56,4.86,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38519135,2019-07-10 14:53:06.080,-117.8598333,36.046,3.52,1.8,"8km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38517471,2019-07-10 12:28:56.960,-117.8566667,36.0495,4.18,1.91,"8km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38517119,2019-07-10 12:00:05.090,-117.7076667,35.8758333,3.81,5.02,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38513943,2019-07-10 07:05:26.260,-117.849,36.0561667,3.69,1.87,"9km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38511719,2019-07-10 03:42:54.900,-117.4493333,35.6426667,3.61,10.61,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38510319,2019-07-10 01:43:02.630,-117.6901667,35.9015,3.96,2.4,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38509663,2019-07-10 00:48:17.580,-117.8471667,36.0571667,4.07,1.69,"9km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38504647,2019-07-09 17:11:28.660,-117.4941667,35.7021667,3.55,10.55,"11km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38500135,2019-07-09 10:21:52.370,-117.6768333,35.9543333,3.54,2.04,"21km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38498615,2019-07-09 08:17:31.570,-117.6143333,35.782,3.58,9.21,"19km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38495767,2019-07-09 04:02:54.020,-117.4551667,35.9235,3.56,7.05,"18km NNW of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38489751,2019-07-08 17:53:47.170,-117.3123333,35.555,3.81,7.7,"24km SSE of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38489727,2019-07-08 17:50:01.470,-117.5003333,35.6671667,3.52,2.43,"14km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38488719,2019-07-08 16:04:28.280,-117.5103333,35.678,3.83,4.3,"14km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38485391,2019-07-08 09:57:10.970,-117.4618333,35.6541667,3.5,9.65,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38484631,2019-07-08 08:20:02.410,-117.8575,36.1208333,3.9,3.71,"12km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38484311,2019-07-08 07:31:58.400,-117.8738333,36.1566667,3.55,2.63,"14km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38484231,2019-07-08 07:18:34.580,-117.377,35.5498333,3.56,2.6,"24km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci37264764,2019-07-08 01:37:07.910,-117.6978333,35.9045,3.5,9.08,"19km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38481735,2019-07-08 01:36:58.300,-117.8813333,36.1135,3.76,4.97,"10km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38480919,2019-07-07 23:36:56.940,-117.6685,35.8303333,3.93,4.97,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38480447,2019-07-07 22:33:21.390,-117.529,35.683,3.52,1.46,"15km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38479967,2019-07-07 21:15:29.660,-117.6898333,35.9458333,3.79,2.42,"20km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38478703,2019-07-07 18:50:02.290,-117.4283333,35.5976667,3.59,6.07,"19km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38477303,2019-07-07 15:48:11.730,-117.6583333,35.8225,3.56,6.67,"22km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38476855,2019-07-07 14:46:40.570,-117.7108333,35.9136667,3.6,2.37,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38475431,2019-07-07 11:22:16.240,-117.594,35.8056667,4.16,10.06,"18km WNW of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38474127,2019-07-07 09:10:01.710,-117.7033333,35.9311667,3.5,2.57,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38473511,2019-07-07 08:03:25.610,-117.8508333,36.086,3.68,1.24,"10km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38473039,2019-07-07 07:09:38.840,-117.4385,35.6165,3.6,3.27,"17km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38472463,2019-07-07 06:07:06.460,-117.524,35.6661667,3.5,9.04,"15km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38472279,2019-07-07 05:38:15.480,-117.5781667,35.7683333,4.53,10.45,"16km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38470999,2019-07-07 03:13:12.460,-117.5956667,35.749,3.62,10.05,"16km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38470471,2019-07-07 02:17:01.710,-117.4668333,35.6035,3.64,2.83,"19km E of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38470415,2019-07-07 02:06:04.700,-117.5621667,35.7601667,3.6,10.75,"14km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38469967,2019-07-07 01:05:07.130,-117.516,35.6695,3.55,5.05,"15km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38469375,2019-07-06 23:50:41.990,-117.663,35.8235,4.5,6.51,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38469079,2019-07-06 23:21:34.140,-117.5083333,35.7003333,3.71,9.09,"12km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38468007,2019-07-06 21:05:24.590,-117.6026667,35.7206667,3.51,10.82,"13km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38467815,2019-07-06 20:41:30.750,-117.5133333,35.692,3.51,2.71,"13km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38466847,2019-07-06 18:46:26.040,-117.4648333,35.6541667,3.87,1.9,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38466775,2019-07-06 18:36:49.990,-117.7383333,35.907,3.72,2.87,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38466623,2019-07-06 18:19:39.620,-117.3256667,35.448,3.55,4.54,"29km ENE of Johannesburg, CA",071,06071,San Bernardino County,San Bernardino
ci38466495,2019-07-06 17:59:14.790,-117.7295,35.9021667,3.96,4.27,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38466343,2019-07-06 17:41:33.190,-117.7168333,35.8716667,3.98,7.74,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38465759,2019-07-06 16:42:05.120,-117.7121667,35.879,3.51,4.55,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38465703,2019-07-06 16:36:05.820,-117.523,35.5705,4.14,10.05,"15km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38465351,2019-07-06 15:59:29.290,-117.6976667,35.877,3.55,2.33,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38465239,2019-07-06 15:45:46.040,-117.827,36.0993333,3.58,2.51,"12km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38464047,2019-07-06 13:55:51.090,-117.705,35.868,3.54,7.89,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38463911,2019-07-06 13:43:18.740,-117.4755,35.6163333,3.64,8.8,"18km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38463791,2019-07-06 13:32:59.500,-117.4873333,35.6761667,3.65,1.6,"13km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38463551,2019-07-06 13:06:55.260,-117.705,35.9283333,4.5,2.37,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38462839,2019-07-06 12:05:00.770,-117.6605,35.824,3.57,6.32,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38462679,2019-07-06 11:53:08.090,-117.7336667,35.8953333,4.12,2.1,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38462175,2019-07-06 11:15:20.710,-117.4656667,35.646,3.68,-0.13,"15km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38462063,2019-07-06 11:06:43.350,-117.621,35.7948333,3.84,4.82,"20km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38461879,2019-07-06 10:48:24.460,-117.372,35.5785,4.04,5.6,"21km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38461735,2019-07-06 10:37:27.560,-117.3528333,35.5745,3.82,2.85,"21km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38461655,2019-07-06 10:31:43.930,-117.4546667,35.6486667,3.51,3.97,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38461447,2019-07-06 10:09:18.110,-117.5176667,35.5755,3.52,10.36,"15km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38461311,2019-07-06 09:59:26.600,-117.7105,35.883,3.75,7.28,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38461007,2019-07-06 09:34:27.830,-117.7133333,35.8871667,3.51,7.69,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460999,2019-07-06 09:33:59.740,-117.7235,35.8953333,3.6,4.91,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460983,2019-07-06 09:30:41.240,-117.7323333,35.9098333,4.49,4.15,"16km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460975,2019-07-06 09:29:20.970,-117.7175,35.8811667,4.41,5.5,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37258076,2019-07-06 09:28:41.790,-117.7168333,35.887,4.24,4.78,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460967,2019-07-06 09:28:28.980,-117.7271667,35.898,4.89,3.95,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460951,2019-07-06 09:27:08.460,-117.5836667,35.6183333,3.51,10.78,"8km E of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38460927,2019-07-06 09:24:23.070,-117.641,35.8015,3.59,1.2,"20km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38460639,2019-07-06 08:59:57.510,-117.3855,35.5498333,3.96,3.71,"24km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38460631,2019-07-06 08:59:55.720,-117.3878333,35.6021667,3.6,6.72,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38460311,2019-07-06 08:32:57.550,-117.4913333,35.639,4.56,3.14,"16km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38460255,2019-07-06 08:28:33.770,-117.4105,35.6318333,3.59,3.15,"15km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci37264140,2019-07-06 08:26:52.560,-117.7306667,35.8965,3.53,4.98,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38460039,2019-07-06 08:10:50.100,-117.7191667,35.9135,3.62,2.67,"17km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38459895,2019-07-06 07:56:03.660,-117.475,35.6746667,3.55,2.0,"12km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38459887,2019-07-06 07:54:46.580,-117.5576667,35.7051667,3.87,8.49,"14km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38459863,2019-07-06 07:52:24.520,-117.729,35.8848333,3.73,5.54,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38459599,2019-07-06 07:31:14.490,-117.505,35.7043333,3.62,2.01,"12km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37233156,2019-07-06 07:16:03.150,-117.748,35.9243333,3.75,2.33,"14km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38459335,2019-07-06 07:05:21.030,-117.7306667,35.8891667,3.56,5.96,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38459327,2019-07-06 07:04:42.040,-117.7315,35.89,3.88,4.8,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38459207,2019-07-06 06:52:25.970,-117.3983333,35.5601667,3.77,3.76,"23km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38459135,2019-07-06 06:47:10.840,-117.6466667,35.8661667,3.57,6.77,"24km WNW of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38459047,2019-07-06 06:41:15.060,-117.6378333,35.8041667,3.9,7.51,"21km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38458999,2019-07-06 06:34:47.410,-117.7248333,35.8926667,4.05,8.17,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458967,2019-07-06 06:31:55.320,-117.7226667,35.8893333,3.55,4.65,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458951,2019-07-06 06:31:00.730,-117.6868333,35.8785,3.72,4.3,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458815,2019-07-06 06:18:11.250,-117.684,35.9191667,3.55,8.98,"20km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458759,2019-07-06 06:12:52.000,-117.3751667,35.5813333,4.27,5.45,"20km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38458719,2019-07-06 06:07:08.680,-117.3635,35.5771667,3.53,3.81,"21km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38458679,2019-07-06 06:01:51.800,-117.7385,35.911,4.63,4.99,"15km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458671,2019-07-06 06:00:57.770,-117.3465,35.5535,3.5,4.31,"24km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38458663,2019-07-06 05:59:44.190,-117.574,35.7376667,3.57,3.12,"16km WSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38458655,2019-07-06 05:58:17.570,-117.6916667,35.9323333,4.15,1.86,"19km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458575,2019-07-06 05:52:05.350,-117.403,35.6058333,3.62,5.35,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci37227380,2019-07-06 05:41:48.390,-117.5573333,35.7771667,3.78,10.9,"14km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37227372,2019-07-06 05:41:36.030,-117.419,35.5586667,3.66,8.89,"23km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38458503,2019-07-06 05:41:32.240,-117.6041667,35.7838333,3.56,2.95,"18km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38458439,2019-07-06 05:32:59.940,-117.6796667,35.8441667,3.61,7.73,"23km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37227020,2019-07-06 05:25:36.710,-117.561,35.7331667,3.5,6.77,"15km WSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38458375,2019-07-06 05:25:04.870,-117.6775,35.833,4.29,3.43,"24km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38458295,2019-07-06 05:15:37.240,-117.7448333,35.9128333,3.52,8.56,"15km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458263,2019-07-06 05:13:14.990,-117.6608333,35.8755,3.97,7.14,"23km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37427437,2019-07-06 05:10:09.260,-117.7218333,35.8918333,3.51,4.02,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458215,2019-07-06 05:08:11.260,-117.5636667,35.717,3.67,7.99,"15km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37427253,2019-07-06 05:04:23.380,-117.6978333,35.8806667,3.61,5.67,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458175,2019-07-06 05:04:19.720,-117.6948333,35.8793333,3.63,7.37,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37427213,2019-07-06 05:03:07.180,-117.7126667,35.8925,3.51,2.43,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458143,2019-07-06 04:58:36.690,-117.5706667,35.7073333,4.03,2.9,"14km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37225436,2019-07-06 04:53:45.340,-117.5275,35.5921667,3.66,9.9,"14km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38458087,2019-07-06 04:53:41.990,-117.6595,35.875,3.98,6.86,"23km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37225428,2019-07-06 04:53:03.960,-117.7353333,35.8966667,3.54,6.77,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458079,2019-07-06 04:52:17.710,-117.6945,35.8773333,4.47,3.32,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458071,2019-07-06 04:52:04.010,-117.7323333,35.8895,3.54,5.37,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37225228,2019-07-06 04:50:16.120,-117.732,35.896,3.72,7.18,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37263764,2019-07-06 04:50:11.880,-117.7288333,35.892,3.51,5.64,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37225220,2019-07-06 04:50:04.100,-117.6133333,35.7906667,3.68,7.19,"19km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38458063,2019-07-06 04:49:42.550,-117.7301667,35.8815,3.71,8.06,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38458031,2019-07-06 04:45:36.470,-117.7241667,35.9051667,3.56,4.51,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457991,2019-07-06 04:41:03.050,-117.7248333,35.8993333,3.61,5.62,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457983,2019-07-06 04:40:15.980,-117.4456667,35.6428333,4.24,2.88,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37263724,2019-07-06 04:38:08.610,-117.434,35.6326667,3.59,6.26,"15km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37224964,2019-07-06 04:37:13.570,-117.7453333,35.91,4.33,8.01,"15km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457967,2019-07-06 04:36:55.310,-117.7376667,35.9,4.85,1.9,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37224932,2019-07-06 04:36:50.230,-117.7066667,35.8688333,3.8,2.76,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37224780,2019-07-06 04:34:11.150,-117.7398333,35.8965,3.53,7.81,"16km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37224772,2019-07-06 04:33:50.060,-117.6625,35.8285,3.61,2.97,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci37224756,2019-07-06 04:31:19.460,-117.3958333,35.5656667,3.75,3.36,"22km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38457927,2019-07-06 04:31:05.250,-117.6601667,35.8408333,3.54,4.81,"24km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38457911,2019-07-06 04:29:02.200,-117.6306667,35.7955,3.6,2.82,"20km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37222156,2019-07-06 04:28:09.260,-117.7261667,35.8821667,3.51,3.78,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457903,2019-07-06 04:27:10.340,-117.7131667,35.8871667,3.59,5.98,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37222092,2019-07-06 04:24:43.320,-117.549,35.6741667,3.67,7.96,"13km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38457895,2019-07-06 04:24:40.670,-117.6995,35.8976667,3.65,7.41,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37222036,2019-07-06 04:22:16.200,-117.6911667,35.8611667,3.64,7.72,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37222028,2019-07-06 04:21:53.760,-117.5548333,35.7166667,3.62,6.81,"15km WSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38457871,2019-07-06 04:21:35.820,-117.6121667,35.7786667,4.17,2.59,"18km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37263500,2019-07-06 04:21:00.220,-117.6243333,35.7971667,3.53,8.47,"20km NNE of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci37221948,2019-07-06 04:20:46.910,-117.7,35.8735,3.6,3.16,"20km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37221940,2019-07-06 04:20:28.200,-117.7088333,35.9246667,3.68,2.76,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci37263396,2019-07-06 04:20:06.180,-117.71,35.8981667,3.53,10.24,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457863,2019-07-06 04:19:56.010,-117.4041667,35.5808333,4.01,5.18,"20km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38457855,2019-07-06 04:19:54.940,-117.717,35.885,3.83,4.9,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37221932,2019-07-06 04:19:15.480,-117.6175,35.785,4.29,10.63,"19km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38457847,2019-07-06 04:18:55.790,-117.6848333,35.9101667,5.44,7.41,"20km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci37221916,2019-07-06 04:18:36.030,-117.5381667,35.694,3.63,8.39,"15km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37221884,2019-07-06 04:16:48.800,-117.66,35.824,3.58,5.81,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci38457831,2019-07-06 04:16:17.230,-117.6715,35.8248333,3.52,8.56,"23km N of Ridgecrest, CA",027,06027,Inyo County,Inyo
ci37221708,2019-07-06 04:14:31.370,-117.4906667,35.6795,3.74,0.91,"12km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37221644,2019-07-06 04:14:20.800,-117.4026667,35.6041667,3.84,6.72,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci37263340,2019-07-06 04:13:30.590,-117.7268333,35.891,3.52,10.01,"17km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38457815,2019-07-06 04:13:07.080,-117.6145,35.5846667,4.8,9.73,"7km SE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
