id,time,longitude,latitude,depth,magnitude,place
ci38460255,2019-07-06 08:28:33.770,-117.4105,35.6318333,3.15,3.59,"15km S of Trona, CA"
ci37264140,2019-07-06 08:26:52.560,-117.7306667,35.8965,4.98,3.53,"16km ESE of Little Lake, CA"
ci38460039,2019-07-06 08:10:50.100,-117.7191667,35.9135,2.67,3.62,"17km E of Little Lake, CA"
ci38459895,2019-07-06 07:56:03.660,-117.475,35.6746667,2.0,3.55,"12km SSW of Searles Valley, CA"
ci38459887,2019-07-06 07:54:46.580,-117.5576667,35.7051667,8.49,3.87,"14km NE of Ridgecrest, CA"
ci38459863,2019-07-06 07:52:24.520,-117.729,35.8848333,5.54,3.73,"17km ESE of Little Lake, CA"
ci38459599,2019-07-06 07:31:14.490,-117.505,35.7043333,2.01,3.62,"12km SW of Searles Valley, CA"
ci37233156,2019-07-06 07:16:03.150,-117.748,35.9243333,2.33,3.75,"14km E of Little Lake, CA"
ci38459335,2019-07-06 07:05:21.030,-117.7306667,35.8891667,5.96,3.56,"17km ESE of Little Lake, CA"
ci38459327,2019-07-06 07:04:42.040,-117.7315,35.89,4.8,3.88,"17km ESE of Little Lake, CA"
ci38459207,2019-07-06 06:52:25.970,-117.3983333,35.5601667,3.76,3.77,"23km S of Trona, CA"
ci38459135,2019-07-06 06:47:10.840,-117.6466667,35.8661667,6.77,3.57,"24km WNW of Searles Valley, CA"
ci38459047,2019-07-06 06:41:15.060,-117.6378333,35.8041667,7.51,3.9,"21km N of Ridgecrest, CA"
ci38458999,2019-07-06 06:34:47.410,-117.7248333,35.8926667,8.17,4.05,"17km ESE of Little Lake, CA"
ci38458967,2019-07-06 06:31:55.320,-117.7226667,35.8893333,4.65,3.55,"17km ESE of Little Lake, CA"
ci38458951,2019-07-06 06:31:00.730,-117.6868333,35.8785,4.3,3.72,"21km ESE of Little Lake, CA"
ci38458815,2019-07-06 06:18:11.250,-117.684,35.9191667,8.98,3.55,"20km E of Little Lake, CA"
ci38458759,2019-07-06 06:12:52.000,-117.3751667,35.5813333,5.45,4.27,"20km S of Trona, CA"
ci38458719,2019-07-06 06:07:08.680,-117.3635,35.5771667,3.81,3.53,"21km S of Trona, CA"
ci38458679,2019-07-06 06:01:51.800,-117.7385,35.911,4.99,4.63,"15km E of Little Lake, CA"
ci38458671,2019-07-06 06:00:57.770,-117.3465,35.5535,4.31,3.5,"24km S of Trona, CA"
ci38458663,2019-07-06 05:59:44.190,-117.574,35.7376667,3.12,3.57,"16km WSW of Searles Valley, CA"
ci38458655,2019-07-06 05:58:17.570,-117.6916667,35.9323333,1.86,4.15,"19km E of Little Lake, CA"
ci38458575,2019-07-06 05:52:05.350,-117.403,35.6058333,5.35,3.62,"18km S of Trona, CA"
ci37227380,2019-07-06 05:41:48.390,-117.5573333,35.7771667,10.9,3.78,"14km W of Searles Valley, CA"
ci37227372,2019-07-06 05:41:36.030,-117.419,35.5586667,8.89,3.66,"23km S of Trona, CA"
ci38458503,2019-07-06 05:41:32.240,-117.6041667,35.7838333,2.95,3.56,"18km W of Searles Valley, CA"
ci38458439,2019-07-06 05:32:59.940,-117.6796667,35.8441667,7.73,3.61,"23km ESE of Little Lake, CA"
ci37227020,2019-07-06 05:25:36.710,-117.561,35.7331667,6.77,3.5,"15km WSW of Searles Valley, CA"
ci38458375,2019-07-06 05:25:04.870,-117.6775,35.833,3.43,4.29,"24km N of Ridgecrest, CA"
ci38458295,2019-07-06 05:15:37.240,-117.7448333,35.9128333,8.56,3.52,"15km E of Little Lake, CA"
ci38458263,2019-07-06 05:13:14.990,-117.6608333,35.8755,7.14,3.97,"23km ESE of Little Lake, CA"
ci37427437,2019-07-06 05:10:09.260,-117.7218333,35.8918333,4.02,3.51,"17km ESE of Little Lake, CA"
ci38458215,2019-07-06 05:08:11.260,-117.5636667,35.717,7.99,3.67,"15km NE of Ridgecrest, CA"
ci37427253,2019-07-06 05:04:23.380,-117.6978333,35.8806667,5.67,3.61,"20km ESE of Little Lake, CA"
ci38458175,2019-07-06 05:04:19.720,-117.6948333,35.8793333,7.37,3.63,"20km ESE of Little Lake, CA"
ci37427213,2019-07-06 05:03:07.180,-117.7126667,35.8925,2.43,3.51,"18km ESE of Little Lake, CA"
ci38458143,2019-07-06 04:58:36.690,-117.5706667,35.7073333,2.9,4.03,"14km NE of Ridgecrest, CA"
ci37225436,2019-07-06 04:53:45.340,-117.5275,35.5921667,9.9,3.66,"14km ESE of Ridgecrest, CA"
ci38458087,2019-07-06 04:53:41.990,-117.6595,35.875,6.86,3.98,"23km ESE of Little Lake, CA"
ci37225428,2019-07-06 04:53:03.960,-117.7353333,35.8966667,6.77,3.54,"16km ESE of Little Lake, CA"
ci38458079,2019-07-06 04:52:17.710,-117.6945,35.8773333,3.32,4.47,"20km ESE of Little Lake, CA"
ci38458071,2019-07-06 04:52:04.010,-117.7323333,35.8895,5.37,3.54,"17km ESE of Little Lake, CA"
ci37225228,2019-07-06 04:50:16.120,-117.732,35.896,7.18,3.72,"16km ESE of Little Lake, CA"
ci37263764,2019-07-06 04:50:11.880,-117.7288333,35.892,5.64,3.51,"17km ESE of Little Lake, CA"
ci37225220,2019-07-06 04:50:04.100,-117.6133333,35.7906667,7.19,3.68,"19km W of Searles Valley, CA"
ci38458063,2019-07-06 04:49:42.550,-117.7301667,35.8815,8.06,3.71,"17km ESE of Little Lake, CA"
ci38458031,2019-07-06 04:45:36.470,-117.7241667,35.9051667,4.51,3.56,"17km ESE of Little Lake, CA"
ci38457991,2019-07-06 04:41:03.050,-117.7248333,35.8993333,5.62,3.61,"17km ESE of Little Lake, CA"
ci38457983,2019-07-06 04:40:15.980,-117.4456667,35.6428333,2.88,4.24,"14km SSW of Searles Valley, CA"
ci37263724,2019-07-06 04:38:08.610,-117.434,35.6326667,6.26,3.59,"15km S of Searles Valley, CA"
ci37224964,2019-07-06 04:37:13.570,-117.7453333,35.91,8.01,4.33,"15km ESE of Little Lake, CA"
ci38457967,2019-07-06 04:36:55.310,-117.7376667,35.9,1.9,4.85,"16km ESE of Little Lake, CA"
ci37224932,2019-07-06 04:36:50.230,-117.7066667,35.8688333,2.76,3.8,"20km ESE of Little Lake, CA"
ci37224780,2019-07-06 04:34:11.150,-117.7398333,35.8965,7.81,3.53,"16km ESE of Little Lake, CA"
ci37224772,2019-07-06 04:33:50.060,-117.6625,35.8285,2.97,3.61,"23km N of Ridgecrest, CA"
ci37224756,2019-07-06 04:31:19.460,-117.3958333,35.5656667,3.36,3.75,"22km S of Trona, CA"
ci38457927,2019-07-06 04:31:05.250,-117.6601667,35.8408333,4.81,3.54,"24km N of Ridgecrest, CA"
ci38457911,2019-07-06 04:29:02.200,-117.6306667,35.7955,2.82,3.6,"20km NNE of Ridgecrest, CA"
ci37222156,2019-07-06 04:28:09.260,-117.7261667,35.8821667,3.78,3.51,"17km ESE of Little Lake, CA"
ci38457903,2019-07-06 04:27:10.340,-117.7131667,35.8871667,5.98,3.59,"18km ESE of Little Lake, CA"
ci37222092,2019-07-06 04:24:43.320,-117.549,35.6741667,7.96,3.67,"13km ENE of Ridgecrest, CA"
ci38457895,2019-07-06 04:24:40.670,-117.6995,35.8976667,7.41,3.65,"19km ESE of Little Lake, CA"
ci37222036,2019-07-06 04:22:16.200,-117.6911667,35.8611667,7.72,3.64,"21km ESE of Little Lake, CA"
ci37222028,2019-07-06 04:21:53.760,-117.5548333,35.7166667,6.81,3.62,"15km WSW of Searles Valley, CA"
ci38457871,2019-07-06 04:21:35.820,-117.6121667,35.7786667,2.59,4.17,"18km NNE of Ridgecrest, CA"
ci37263500,2019-07-06 04:21:00.220,-117.6243333,35.7971667,8.47,3.53,"20km NNE of Ridgecrest, CA"
ci37221948,2019-07-06 04:20:46.910,-117.7,35.8735,3.16,3.6,"20km ESE of Little Lake, CA"
ci37221940,2019-07-06 04:20:28.200,-117.7088333,35.9246667,2.76,3.68,"18km E of Little Lake, CA"
ci37263396,2019-07-06 04:20:06.180,-117.71,35.8981667,10.24,3.53,"18km ESE of Little Lake, CA"
ci38457863,2019-07-06 04:19:56.010,-117.4041667,35.5808333,5.18,4.01,"20km S of Trona, CA"
ci38457855,2019-07-06 04:19:54.940,-117.717,35.885,4.9,3.83,"18km ESE of Little Lake, CA"
ci37221932,2019-07-06 04:19:15.480,-117.6175,35.785,10.63,4.29,"19km NNE of Ridgecrest, CA"
ci38457847,2019-07-06 04:18:55.790,-117.6848333,35.9101667,7.41,5.44,"20km E of Little Lake, CA"
ci37221916,2019-07-06 04:18:36.030,-117.5381667,35.694,8.39,3.63,"15km SW of Searles Valley, CA"
ci37221884,2019-07-06 04:16:48.800,-117.66,35.824,5.81,3.58,"23km N of Ridgecrest, CA"
ci38457831,2019-07-06 04:16:17.230,-117.6715,35.8248333,8.56,3.52,"23km N of Ridgecrest, CA"
ci37221708,2019-07-06 04:14:31.370,-117.4906667,35.6795,0.91,3.74,"12km SW of Searles Valley, CA"
ci37221644,2019-07-06 04:14:20.800,-117.4026667,35.6041667,6.72,3.84,"18km S of Trona, CA"
ci37263340,2019-07-06 04:13:30.590,-117.7268333,35.891,10.01,3.52,"17km ESE of Little Lake, CA"
ci38457815,2019-07-06 04:13:07.080,-117.6145,35.5846667,9.73,4.8,"7km SE of Ridgecrest, CA"
ci37220324,2019-07-06 04:13:06.130,-117.6893333,35.9091667,8.39,3.63,"20km E of Little Lake, CA"
ci37221628,2019-07-06 04:12:44.170,-117.6408333,35.841,10.1,3.57,"23km WNW of Searles Valley, CA"
ci37221620,2019-07-06 04:12:18.850,-117.7228333,35.8873333,9.17,3.87,"17km ESE of Little Lake, CA"
ci38457807,2019-07-06 04:12:13.840,-117.4798333,35.659,6.97,3.86,"14km SSW of Searles Valley, CA"
ci37221588,2019-07-06 04:11:02.280,-117.6926667,35.9,6.48,3.83,"20km ESE of Little Lake, CA"
ci37263324,2019-07-06 04:10:58.090,-117.7138333,35.8768333,9.75,3.57,"19km ESE of Little Lake, CA"
ci37221580,2019-07-06 04:10:49.060,-117.5806667,35.7778333,10.58,3.69,"16km W of Searles Valley, CA"
ci37221428,2019-07-06 04:07:37.930,-117.7176667,35.9103333,4.05,3.62,"17km E of Little Lake, CA"
ci37263244,2019-07-06 04:07:15.800,-117.6946667,35.8646667,2.73,3.74,"21km ESE of Little Lake, CA"
ci38457775,2019-07-06 04:07:04.570,-117.5215,35.5551667,5.5,4.68,"16km ESE of Ridgecrest, CA"
ci38457887,2019-07-06 04:06:14.580,-117.3738333,35.578,5.91,3.79,"21km S of Trona, CA"
ci37221188,2019-07-06 04:05:49.900,-117.7088333,35.917,2.34,3.9,"18km E of Little Lake, CA"
ci37221404,2019-07-06 04:05:27.720,-117.4866667,35.6578333,1.93,3.55,"14km SSW of Searles Valley, CA"
ci38457759,2019-07-06 03:59:48.610,-117.7141667,35.8751667,4.37,3.53,"19km ESE of Little Lake, CA"
ci37421229,2019-07-06 03:57:50.900,-117.6613333,35.869,7.21,4.31,"23km ESE of Little Lake, CA"
ci37221116,2019-07-06 03:57:37.970,-117.6995,35.8908333,4.57,3.59,"19km ESE of Little Lake, CA"
ci37221108,2019-07-06 03:56:33.520,-117.7361667,35.918,6.52,3.53,"16km E of Little Lake, CA"
ci38457735,2019-07-06 03:55:20.020,-117.6875,35.9055,8.43,4.06,"20km E of Little Lake, CA"
ci38457727,2019-07-06 03:54:46.840,-117.5856667,35.78,10.44,3.5,"16km W of Searles Valley, CA"
ci37221076,2019-07-06 03:53:57.980,-117.6808333,35.9025,8.09,3.67,"21km E of Little Lake, CA"
ci38457719,2019-07-06 03:53:40.290,-117.7106667,35.8696667,5.8,3.68,"19km ESE of Little Lake, CA"
ci37220748,2019-07-06 03:52:59.340,-117.7415,35.9273333,6.24,3.69,"15km E of Little Lake, CA"
ci37220612,2019-07-06 03:52:54.840,-117.4073333,35.5768333,3.6,3.6,"21km S of Trona, CA"
ci37220596,2019-07-06 03:52:03.730,-117.6963333,35.8996667,9.69,3.57,"19km ESE of Little Lake, CA"
ci37261844,2019-07-06 03:51:20.330,-117.6741667,35.9373333,9.87,3.76,"21km E of Little Lake, CA"
ci38457703,2019-07-06 03:50:59.710,-117.7001667,35.9035,8.26,4.97,"19km E of Little Lake, CA"
ci37220316,2019-07-06 03:50:49.350,-117.739,35.9101667,10.71,3.79,"15km E of Little Lake, CA"
ci37421773,2019-07-06 03:50:11.070,-117.7248333,35.9036667,6.5,3.79,"17km ESE of Little Lake, CA"
ci37261788,2019-07-06 03:50:04.740,-117.4436667,35.6163333,7.26,3.67,"17km SSW of Searles Valley, CA"
ci38457695,2019-07-06 03:49:52.420,-117.6841667,35.8261667,7.08,3.83,"23km N of Ridgecrest, CA"
ci37220308,2019-07-06 03:49:24.980,-117.3851667,35.5571667,3.51,3.78,"23km S of Trona, CA"
ci37261620,2019-07-06 03:48:57.740,-117.7236667,35.9058333,6.2,3.68,"17km ESE of Little Lake, CA"
ci37261628,2019-07-06 03:48:54.220,-117.7223333,35.9998333,9.53,3.53,"18km ENE of Little Lake, CA"
ci37261564,2019-07-06 03:48:36.260,-117.7353333,35.9108333,7.04,3.55,"16km E of Little Lake, CA"
ci37220300,2019-07-06 03:48:24.660,-117.69,35.9025,0.5,3.98,"20km E of Little Lake, CA"
ci37261556,2019-07-06 03:48:14.550,-117.7486667,35.9013333,7.58,3.8,"15km ESE of Little Lake, CA"
ci38457687,2019-07-06 03:47:53.420,-117.7495,35.9011667,5.04,5.5,"15km ESE of Little Lake, CA"
ci37220292,2019-07-06 03:47:00.080,-117.7436667,35.902,8.46,3.57,"15km ESE of Little Lake, CA"
ci37220284,2019-07-06 03:46:38.500,-117.45,35.6573333,2.12,3.72,"13km SSW of Searles Valley, CA"
ci38457679,2019-07-06 03:46:26.870,-117.4703333,35.6805,6.85,4.26,"11km SSW of Searles Valley, CA"
ci37220276,2019-07-06 03:45:54.830,-117.5063333,35.7036667,11.11,3.52,"12km SW of Searles Valley, CA"
ci37219924,2019-07-06 03:44:17.710,-117.6941667,35.9058333,6.12,3.96,"19km E of Little Lake, CA"
ci37261484,2019-07-06 03:44:10.780,-117.5935,35.7821667,11.22,3.6,"17km W of Searles Valley, CA"
ci38457663,2019-07-06 03:44:01.600,-117.7276667,35.9135,6.96,3.86,"16km E of Little Lake, CA"
ci37219900,2019-07-06 03:43:09.040,-117.6938333,35.8865,9.46,3.85,"20km ESE of Little Lake, CA"
ci38457655,2019-07-06 03:42:52.530,-117.7016667,35.878,4.58,3.86,"20km ESE of Little Lake, CA"
ci37219908,2019-07-06 03:42:45.760,-117.6848333,35.866,4.95,3.57,"22km ESE of Little Lake, CA"
ci37261284,2019-07-06 03:42:09.680,-117.73,35.8751667,6.96,3.57,"17km ESE of Little Lake, CA"
ci38457639,2019-07-06 03:41:38.650,-117.722,35.8923333,7.87,3.98,"17km ESE of Little Lake, CA"
ci38457631,2019-07-06 03:40:04.140,-117.703,35.9133333,7.04,3.65,"18km E of Little Lake, CA"
ci37421237,2019-07-06 03:39:34.110,-117.7426667,35.9021667,8.81,3.74,"15km ESE of Little Lake, CA"
ci37421221,2019-07-06 03:39:14.680,-117.433,35.6136667,9.8,3.84,"17km S of Searles Valley, CA"
ci37219844,2019-07-06 03:39:02.720,-117.5515,35.7166667,10.52,3.69,"14km WSW of Searles Valley, CA"
ci37219836,2019-07-06 03:38:22.930,-117.7123333,35.9128333,6.7,3.79,"18km E of Little Lake, CA"
ci37219828,2019-07-06 03:37:25.270,-117.7013333,35.8718333,6.12,3.53,"20km ESE of Little Lake, CA"
ci37219820,2019-07-06 03:37:05.160,-117.5268333,35.7326667,2.63,3.63,"12km WSW of Searles Valley, CA"
ci37219812,2019-07-06 03:36:28.480,-117.5445,35.6625,3.18,3.85,"13km ENE of Ridgecrest, CA"
ci38457615,2019-07-06 03:36:16.460,-117.7338333,35.9028333,7.27,4.35,"16km ESE of Little Lake, CA"
ci37219796,2019-07-06 03:35:30.660,-117.7576667,35.979,6.52,3.67,"14km ENE of Little Lake, CA"
ci38457607,2019-07-06 03:35:05.420,-117.4668333,35.6521667,1.97,4.09,"14km SSW of Searles Valley, CA"
ci37219788,2019-07-06 03:34:55.980,-117.3961667,35.5806667,13.22,3.52,"20km S of Trona, CA"
ci37219740,2019-07-06 03:34:42.840,-117.6573333,35.9058333,9.5,3.74,"23km E of Little Lake, CA"
ci37219732,2019-07-06 03:34:21.530,-117.5875,35.7661667,1.82,3.63,"17km W of Searles Valley, CA"
ci37260828,2019-07-06 03:33:55.940,-117.699,35.8723333,11.58,3.51,"20km ESE of Little Lake, CA"
ci37219708,2019-07-06 03:33:39.450,-117.5613333,35.726,11.09,4.01,"15km WSW of Searles Valley, CA"
ci37219716,2019-07-06 03:33:39.100,-117.7238333,35.8933333,9.89,3.8,"17km ESE of Little Lake, CA"
ci37219700,2019-07-06 03:33:20.200,-117.4861667,35.624,10.99,4.08,"17km E of Ridgecrest, CA"
ci37219684,2019-07-06 03:33:03.660,-117.7163333,35.9025,8.47,3.9,"18km ESE of Little Lake, CA"
ci38457599,2019-07-06 03:32:46.660,-117.7303333,35.8903333,6.15,4.17,"17km ESE of Little Lake, CA"
ci37219676,2019-07-06 03:32:29.440,-117.4145,35.5985,6.69,3.68,"19km S of Trona, CA"
ci37219668,2019-07-06 03:32:25.640,-117.7263333,35.8981667,10.82,3.61,"17km ESE of Little Lake, CA"
ci37219660,2019-07-06 03:31:58.270,-117.7121667,35.8901667,6.29,3.86,"18km ESE of Little Lake, CA"
ci37219652,2019-07-06 03:31:48.760,-117.6978333,35.8883333,8.93,3.97,"20km ESE of Little Lake, CA"
ci37219644,2019-07-06 03:31:24.540,-117.4853333,35.6596667,5.2,3.62,"14km SSW of Searles Valley, CA"
ci37219636,2019-07-06 03:31:10.380,-117.7216667,35.8936667,9.39,3.55,"17km ESE of Little Lake, CA"
ci37219628,2019-07-06 03:30:59.670,-117.704,35.9068333,8.84,3.9,"19km E of Little Lake, CA"
ci37219620,2019-07-06 03:30:43.010,-117.7223333,35.8671667,8.26,3.53,"18km ESE of Little Lake, CA"
ci38457591,2019-07-06 03:30:25.050,-117.3581667,35.5566667,8.71,4.49,"23km S of Trona, CA"
ci37260620,2019-07-06 03:30:00.710,-117.7018333,35.8845,6.05,3.56,"19km ESE of Little Lake, CA"
ci37260612,2019-07-06 03:29:50.040,-117.6818333,35.8705,5.35,3.57,"22km ESE of Little Lake, CA"
ci37219612,2019-07-06 03:29:47.130,-117.704,35.9016667,7.8,3.57,"19km ESE of Little Lake, CA"
ci38457583,2019-07-06 03:29:32.080,-117.7115,35.9028333,3.18,4.51,"18km ESE of Little Lake, CA"
ci37219604,2019-07-06 03:29:28.840,-117.5088333,35.7325,7.03,4.07,"10km WSW of Searles Valley, CA"
ci38457575,2019-07-06 03:29:15.860,-117.6526667,35.8656667,15.11,4.01,"24km ESE of Little Lake, CA"
ci37219596,2019-07-06 03:29:10.290,-117.4465,35.6566667,2.23,4.02,"13km SSW of Searles Valley, CA"
ci38457559,2019-07-06 03:28:46.550,-117.7221667,35.9025,4.76,4.19,"17km ESE of Little Lake, CA"
ci37219588,2019-07-06 03:28:25.160,-117.6906667,35.8695,2.66,3.98,"21km ESE of Little Lake, CA"
ci37219580,2019-07-06 03:28:12.340,-117.6598333,35.8411667,11.45,4.09,"24km WNW of Searles Valley, CA"
ci38457551,2019-07-06 03:28:00.730,-117.7316667,35.9106667,8.16,4.09,"16km E of Little Lake, CA"
ci37219572,2019-07-06 03:27:36.260,-117.6975,35.8895,7.85,4.03,"20km ESE of Little Lake, CA"
ci37260500,2019-07-06 03:27:25.350,-117.4866667,35.665,5.51,3.92,"14km SSW of Searles Valley, CA"
ci37260492,2019-07-06 03:27:18.420,-117.6578333,35.8733333,6.73,3.91,"24km ESE of Little Lake, CA"
ci37219564,2019-07-06 03:27:11.370,-117.4313333,35.5303333,3.83,4.57,"24km ESE of Ridgecrest, CA"
ci37219180,2019-07-06 03:27:07.010,-117.7258333,35.9138333,8.0,4.5,"16km E of Little Lake, CA"
ci37260484,2019-07-06 03:27:04.570,-117.4176667,35.6105,5.77,3.84,"17km SSW of Trona, CA"
ci37219556,2019-07-06 03:26:51.990,-117.6495,35.8875,10.86,4.09,"24km ESE of Little Lake, CA"
ci37219548,2019-07-06 03:26:40.490,-117.6955,35.8998333,6.89,3.57,"20km ESE of Little Lake, CA"
ci37260476,2019-07-06 03:26:27.680,-117.4368333,35.6135,6.11,3.76,"17km S of Searles Valley, CA"
ci37219540,2019-07-06 03:26:04.010,-117.6451667,35.8331667,8.1,4.02,"23km WNW of Searles Valley, CA"
ci37260460,2019-07-06 03:25:49.560,-117.478,35.6543333,1.75,3.98,"14km SSW of Searles Valley, CA"
ci37260468,2019-07-06 03:25:42.310,-117.6655,35.8708333,8.06,3.67,"23km ESE of Little Lake, CA"
ci37219172,2019-07-06 03:25:27.970,-117.6708333,35.8606667,10.32,4.61,"23km ESE of Little Lake, CA"
ci37219524,2019-07-06 03:25:19.720,-117.6911667,35.903,7.01,3.91,"20km E of Little Lake, CA"
ci37260452,2019-07-06 03:24:56.850,-117.5695,35.87,10.81,3.92,"19km NW of Searles Valley, CA"
ci37219516,2019-07-06 03:24:33.520,-117.6755,35.8911667,7.42,4.07,"21km ESE of Little Lake, CA"
ci38457535,2019-07-06 03:24:22.370,-117.7273333,35.9018333,5.3,4.19,"17km ESE of Little Lake, CA"
ci37260444,2019-07-06 03:24:15.200,-117.7075,35.9013333,7.11,3.52,"18km ESE of Little Lake, CA"
ci37219508,2019-07-06 03:24:07.550,-117.7201667,35.8876667,7.95,3.91,"18km ESE of Little Lake, CA"
ci37219164,2019-07-06 03:23:50.720,-117.6178333,35.8031667,11.44,4.84,"20km WNW of Searles Valley, CA"
ci37219476,2019-07-06 03:23:34.710,-117.5165,35.5685,10.82,4.22,"16km ESE of Ridgecrest, CA"
ci37260316,2019-07-06 03:23:29.560,-117.724,35.8778333,6.14,4.0,"18km ESE of Little Lake, CA"
ci37219468,2019-07-06 03:23:19.870,-117.6778333,35.861,6.82,4.52,"22km ESE of Little Lake, CA"
ci37260308,2019-07-06 03:23:07.570,-117.6406667,35.8378333,9.75,3.78,"23km WNW of Searles Valley, CA"
ci37219156,2019-07-06 03:22:48.300,-117.7365,35.891,9.1,4.64,"16km ESE of Little Lake, CA"
ci37219500,2019-07-06 03:22:35.630,-117.4301667,35.6166667,9.35,4.73,"17km S of Searles Valley, CA"
ci37219492,2019-07-06 03:22:27.160,-117.4275,35.6171667,8.45,4.46,"17km S of Searles Valley, CA"
ci37219484,2019-07-06 03:22:17.100,-117.5456667,35.748,3.9,4.55,"13km W of Searles Valley, CA"
ci38457519,2019-07-06 03:22:03.570,-117.729,35.9216667,8.17,4.64,"16km E of Little Lake, CA"
ci37260300,2019-07-06 03:21:19.190,-117.5053333,35.5423333,5.6,4.15,"18km ESE of Ridgecrest, CA"
ci37222204,2019-07-06 03:21:10.050,-117.6601667,35.8306667,5.86,4.33,"23km N of Ridgecrest, CA"
ci37222196,2019-07-06 03:20:41.140,-117.7376667,35.9496667,9.28,4.81,"15km E of Little Lake, CA"
ci37222188,2019-07-06 03:20:36.080,-117.8525,36.0068333,13.93,4.33,"9km NNE of Little Lake, CA"
ci38457511,2019-07-06 03:19:53.040,-117.5993333,35.7695,8.0,7.1,Ridgecrest Earthquake Sequence
ci37257780,2019-07-06 03:17:13.500,-117.5608333,35.7453333,6.5,4.14,"14km W of Searles Valley, CA"
ci38457487,2019-07-06 03:16:32.480,-117.5535,35.7253333,0.88,4.97,"14km WSW of Searles Valley, CA"
ci38456615,2019-07-06 00:51:25.700,-117.5841667,35.7501667,6.6,3.67,"16km W of Searles Valley, CA"
ci38456351,2019-07-06 00:13:02.720,-117.5618333,35.7281667,3.13,3.5,"15km WSW of Searles Valley, CA"
ci38453279,2019-07-05 17:02:36.510,-117.5796667,35.6175,10.83,3.84,"9km E of Ridgecrest, CA"
ci38452095,2019-07-05 14:39:33.450,-117.5666667,35.7421667,2.89,3.94,"15km W of Searles Valley, CA"
ci38451239,2019-07-05 12:55:04.830,-117.5643333,35.7515,7.35,3.65,"15km W of Searles Valley, CA"
ci38451079,2019-07-05 12:38:30.020,-117.5706667,35.7716667,6.82,4.09,"15km W of Searles Valley, CA"
ci37260284,2019-07-05 11:08:40.190,-117.5715,35.7575,7.02,3.75,"15km W of Searles Valley, CA"
ci38450263,2019-07-05 11:07:53.040,-117.575,35.7603333,6.95,5.37,"16km W of Searles Valley, CA"
ci38450223,2019-07-05 10:59:38.920,-117.5901667,35.602,2.82,3.54,"8km ESE of Ridgecrest, CA"
ci38449719,2019-07-05 09:46:29.080,-117.5481667,35.6496667,2.3,3.62,"12km ENE of Ridgecrest, CA"
ci38448791,2019-07-05 07:27:37.110,-117.5631667,35.7503333,6.89,3.72,"14km W of Searles Valley, CA"
ci38448295,2019-07-05 06:09:23.110,-117.5716667,35.6228333,7.25,3.65,"9km E of Ridgecrest, CA"
ci38447623,2019-07-05 04:14:45.300,-117.481,35.6993333,1.16,3.56,"10km SW of Searles Valley, CA"
ci38447591,2019-07-05 04:11:38.570,-117.5545,35.722,2.02,3.53,"14km WSW of Searles Valley, CA"
ci38446647,2019-07-05 02:01:59.010,-117.5461667,35.6401667,11.3,3.98,"12km E of Ridgecrest, CA"
ci38446159,2019-07-05 00:45:39.460,-117.5083333,35.6946667,6.22,3.85,"12km SW of Searles Valley, CA"
ci38446071,2019-07-05 00:32:06.670,-117.4828333,35.7033333,1.0,4.02,"10km SW of Searles Valley, CA"
ci38445975,2019-07-05 00:18:01.410,-117.6178333,35.7718333,2.59,4.04,"18km NNE of Ridgecrest, CA"
ci38445751,2019-07-04 23:42:33.830,-117.5678333,35.7478333,4.36,3.72,"15km W of Searles Valley, CA"
ci38445703,2019-07-04 23:34:02.380,-117.6106667,35.6011667,4.75,4.04,"6km ESE of Ridgecrest, CA"
ci37420973,2019-07-04 23:34:00.630,-117.5245,35.6623333,2.61,3.82,"14km ENE of Ridgecrest, CA"
ci38445495,2019-07-04 23:12:40.400,-117.4713333,35.6731667,9.01,3.53,"12km SSW of Searles Valley, CA"
ci38445087,2019-07-04 22:12:08.490,-117.5636667,35.7463333,5.76,4.43,"15km W of Searles Valley, CA"
